,close,high,low,open,symbol,volume,id,key,subkey,updated,changeOverTime,marketChangeOverTime,uOpen,uClose,uHigh,uLow,uVolume,fOpen,fClose,fHigh,fLow,fVolume,label,change,changePercent
2018-10-29,33.9,35.54,33.76,35.37,BTU,1255685,HISTORICAL_PRICES,BTU,,1606830572000,0.09354838709677414,0.09354838709677414,35.37,33.9,35.54,33.76,1255685,32.2594,30.9186,32.4144,30.7909,1255685,"Oct 29, 18",-1.1000000000000014,-0.0314
2018-10-30,35.06,35.82,34.31,35.5,BTU,1574148,HISTORICAL_PRICES,BTU,,1606830572000,0.13096774193548394,0.13096774193548394,35.5,35.06,35.82,34.31,1574148,32.5026,32.0997,32.7955,31.413,1574148,"Oct 30, 18",1.1600000000000037,0.0342
2018-10-31,35.45,35.98,35,35.05,BTU,1269447,HISTORICAL_PRICES,BTU,,1606830572000,0.14354838709677428,0.14354838709677428,35.05,35.45,35.98,35,1269447,32.0906,32.4568,32.942,32.0448,1269447,"Oct 31, 18",0.39000000000000057,0.0111
2018-11-01,34.15,35.555,33.96,35.37,BTU,1586250,HISTORICAL_PRICES,BTU,,1606830572000,0.1016129032258064,0.1016129032258064,35.37,34.15,35.555,33.96,1586250,32.3835,31.2665,32.5529,31.0926,1586250,"Nov 1, 18",-1.3000000000000043,-0.0367
2018-11-02,34.48,34.93,34.06,34.43,BTU,980580,HISTORICAL_PRICES,BTU,,1606830572000,0.11225806451612894,0.11225806451612894,34.43,34.48,34.93,34.06,980580,31.5229,31.5687,31.9807,31.1841,980580,"Nov 2, 18",0.3299999999999983,0.0097
2018-11-05,34.85,35.36,34.54,34.65,BTU,651612,HISTORICAL_PRICES,BTU,,1606830572000,0.12419354838709681,0.12419354838709681,34.65,34.85,35.36,34.54,651612,31.7243,31.9074,32.3744,31.6236,651612,"Nov 5, 18",0.37000000000000455,0.0107
2018-11-06,35.3,35.6,34.73,34.73,BTU,891707,HISTORICAL_PRICES,BTU,,1606830572000,0.13870967741935475,0.13870967741935475,34.73,35.3,35.6,34.73,891707,31.7976,32.3194,32.5941,31.7976,891707,"Nov 6, 18",0.44999999999999574,0.0129
2018-11-07,35.82,36.047,35.34,35.7,BTU,813103,HISTORICAL_PRICES,BTU,,1606830572000,0.15548387096774194,0.15548387096774194,35.7,35.82,36.047,35.34,813103,32.6857,32.7955,33.0034,32.3561,813103,"Nov 7, 18",0.5200000000000031,0.0147
2018-11-08,35.74,36.135,35.44,35.91,BTU,526954,HISTORICAL_PRICES,BTU,,1606830572000,0.1529032258064517,0.1529032258064517,35.91,35.74,36.135,35.44,526954,32.8779,32.7223,33.0839,32.4476,526954,"Nov 8, 18",-0.0799999999999983,-0.0022
2018-11-09,35.22,35.56,34.85,35.37,BTU,637835,HISTORICAL_PRICES,BTU,,1606830572000,0.13612903225806447,0.13612903225806447,35.37,35.22,35.56,34.85,637835,32.3835,32.2462,32.5575,31.9074,637835,"Nov 9, 18",-0.5200000000000031,-0.0145
2018-11-12,35.42,35.86,35.15,35.39,BTU,516794,HISTORICAL_PRICES,BTU,,1606830572000,0.14258064516129038,0.14258064516129038,35.39,35.42,35.86,35.15,516794,32.4018,32.4293,32.8322,32.1821,516794,"Nov 12, 18",0.20000000000000284,0.0057
2018-11-13,36.3,36.71,35.6,35.66,BTU,796274,HISTORICAL_PRICES,BTU,,1606830572000,0.17096774193548378,0.17096774193548378,35.66,36.3,36.71,35.6,796274,32.6491,33.235,33.6104,32.5941,796274,"Nov 13, 18",0.8799999999999955,0.0248
2018-11-14,35.7,37.12,35.43,36.68,BTU,787139,HISTORICAL_PRICES,BTU,,1606830572000,0.15161290322580653,0.15161290322580653,36.68,35.7,37.12,35.43,787139,33.5829,32.6857,33.9858,32.4385,787139,"Nov 14, 18",-0.5999999999999943,-0.0165
2018-11-15,35.24,35.92,35.01,35.52,BTU,1239939,HISTORICAL_PRICES,BTU,,1606830572000,0.13677419354838716,0.13677419354838716,35.52,35.24,35.92,35.01,1239939,32.5209,32.2645,32.8871,32.0539,1239939,"Nov 15, 18",-0.46000000000000085,-0.0129
2018-11-16,35.28,35.47,34.81,35.21,BTU,1361069,HISTORICAL_PRICES,BTU,,1606830572000,0.13806451612903228,0.13806451612903228,35.21,35.28,35.47,34.81,1361069,32.237,32.3011,32.4751,31.8708,1361069,"Nov 16, 18",0.03999999999999915,0.0011
2018-11-19,34.46,35.57,34.23,35.32,BTU,732844,HISTORICAL_PRICES,BTU,,1606830572000,0.11161290322580648,0.11161290322580648,35.32,34.46,35.57,34.23,732844,32.3378,31.5504,32.5667,31.3398,732844,"Nov 19, 18",-0.8200000000000003,-0.0232
2018-11-20,32.11,34.07,31.96,34.07,BTU,4660084,HISTORICAL_PRICES,BTU,,1606830572000,0.03580645161290321,0.03580645161290321,34.07,32.11,34.07,31.96,4660084,31.1933,29.3988,31.1933,29.2615,4660084,"Nov 20, 18",-2.3500000000000014,-0.0682
2018-11-21,32.31,32.64,31.94,32.24,BTU,828531,HISTORICAL_PRICES,BTU,,1606830572000,0.0422580645161291,0.0422580645161291,32.24,32.31,32.64,31.94,828531,29.5178,29.5819,29.884,29.2432,828531,"Nov 21, 18",0.20000000000000284,0.0062
2018-11-23,31.19,31.8,30.58,31.8,BTU,567260,HISTORICAL_PRICES,BTU,,1606830572000,0.006129032258064557,0.006129032258064557,31.8,31.19,31.8,30.58,567260,29.115,28.5565,29.115,27.998,567260,"Nov 23, 18",-1.120000000000001,-0.0347
2018-11-26,30.24,31.33,29.96,31.32,BTU,1403813,HISTORICAL_PRICES,BTU,,1606830572000,-0.024516129032258114,-0.024516129032258114,31.32,30.24,31.33,29.96,1403813,28.6755,27.6867,28.6847,27.4303,1403813,"Nov 26, 18",-0.9500000000000028,-0.0305
2018-11-27,30.09,30.95,29.66,30.19,BTU,1518946,HISTORICAL_PRICES,BTU,,1606830572000,-0.029354838709677426,-0.029354838709677426,30.19,30.09,30.95,29.66,1518946,27.6409,27.5494,28.3367,27.1557,1518946,"Nov 27, 18",-0.14999999999999858,-0.005
2018-11-28,31.41,31.52,30.08,30.08,BTU,1192368,HISTORICAL_PRICES,BTU,,1606830572000,0.013225806451612908,0.013225806451612908,30.08,31.41,31.52,30.08,1192368,27.5402,28.7579,28.8586,27.5402,1192368,"Nov 28, 18",1.3200000000000003,0.0439
2018-11-29,31.15,31.95,31.12,31.46,BTU,1041650,HISTORICAL_PRICES,BTU,,1606830572000,0.004838709677419309,0.004838709677419309,31.46,31.15,31.95,31.12,1041650,28.8037,28.5199,29.2523,28.4924,1041650,"Nov 29, 18",-0.26000000000000156,-0.0083
2018-11-30,31.14,31.39,30.6,31,BTU,1380835,HISTORICAL_PRICES,BTU,,1606830572000,0.004516129032258083,0.004516129032258083,31,31.14,31.39,30.6,1380835,28.3825,28.5107,28.7396,28.0163,1380835,"Nov 30, 18",-0.00999999999999801,-0.0003
2018-12-03,32.89,33.18,31.42,31.81,BTU,1265972,HISTORICAL_PRICES,BTU,,1606830572000,0.06096774193548389,0.06096774193548389,31.81,32.89,33.18,31.42,1265972,29.1241,30.1129,30.3785,28.7671,1265972,"Dec 3, 18",1.75,0.0562
2018-12-04,32.71,33.53,32.475,32.86,BTU,1696514,HISTORICAL_PRICES,BTU,,1606830572000,0.05516129032258067,0.05516129032258067,32.86,32.71,33.53,32.475,1696514,30.0855,29.9481,30.6989,29.733,1696514,"Dec 4, 18",-0.17999999999999972,-0.0055
2018-12-06,30.67,32.19,29.89,32.19,BTU,1667352,HISTORICAL_PRICES,BTU,,1606830572000,-0.010645161290322525,-0.010645161290322525,32.19,30.67,32.19,29.89,1667352,29.472,28.0804,29.472,27.3662,1667352,"Dec 6, 18",-2.039999999999999,-0.0624
2018-12-07,30.97,31.71,30.86,31.02,BTU,1391274,HISTORICAL_PRICES,BTU,,1606830572000,-0.0009677419354839076,-0.0009677419354839076,31.02,30.97,31.71,30.86,1391274,28.4008,28.3551,29.0326,28.2543,1391274,"Dec 7, 18",0.29999999999999716,0.0098
2018-12-10,31.18,31.3,29.77,30.77,BTU,1733690,HISTORICAL_PRICES,BTU,,1606830572000,0.005806451612903217,0.005806451612903217,30.77,31.18,31.3,29.77,1733690,28.1719,28.5473,28.6572,27.2564,1733690,"Dec 10, 18",0.21000000000000085,0.0068
2018-12-11,31.24,31.81,30.68,31.7,BTU,1047318,HISTORICAL_PRICES,BTU,,1606830572000,0.007741935483870917,0.007741935483870917,31.7,31.24,31.81,30.68,1047318,29.0234,28.6023,29.1241,28.0895,1047318,"Dec 11, 18",0.05999999999999872,0.0019
2018-12-12,31.6,32.44,31.41,31.67,BTU,968119,HISTORICAL_PRICES,BTU,,1606830572000,0.019354838709677465,0.019354838709677465,31.67,31.6,32.44,31.41,968119,28.9959,28.9319,29.7009,28.7579,968119,"Dec 12, 18",0.360000000000003,0.0115
2018-12-13,32.49,32.61,31.53,31.8,BTU,798655,HISTORICAL_PRICES,BTU,,1606830572000,0.04806451612903232,0.04806451612903232,31.8,32.49,32.61,31.53,798655,29.115,29.7467,29.8566,28.8678,798655,"Dec 13, 18",0.8900000000000006,0.0282
2018-12-14,30.48,32.65,30.46,32.13,BTU,1123510,HISTORICAL_PRICES,BTU,,1606830572000,-0.016774193548387082,-0.016774193548387082,32.13,30.48,32.65,30.46,1123510,29.4171,27.9064,29.8932,27.8881,1123510,"Dec 14, 18",-2.0100000000000016,-0.0619
2018-12-17,31.25,32.02,30.02,30.5,BTU,1507364,HISTORICAL_PRICES,BTU,,1606830572000,0.008064516129032258,0.008064516129032258,30.5,31.25,32.02,30.02,1507364,27.9247,28.6114,29.3164,27.4853,1507364,"Dec 17, 18",0.7699999999999996,0.0253
2018-12-18,31.14,31.56,30.85,31.17,BTU,1027016,HISTORICAL_PRICES,BTU,,1606830572000,0.004516129032258083,0.004516129032258083,31.17,31.14,31.56,30.85,1027016,28.5382,28.5107,28.8952,28.2452,1027016,"Dec 18, 18",-0.10999999999999943,-0.0035
2018-12-19,31.1,31.99,30.9525,31.33,BTU,1243129,HISTORICAL_PRICES,BTU,,1606830572000,0.003225806451612949,0.003225806451612949,31.33,31.1,31.99,30.9525,1243129,28.6847,28.4741,29.2889,28.339,1243129,"Dec 19, 18",-0.03999999999999915,-0.0013
2018-12-20,30.42,31.25,30.13,31.01,BTU,936396,HISTORICAL_PRICES,BTU,,1606830572000,-0.018709677419354784,-0.018709677419354784,31.01,30.42,31.25,30.13,936396,28.3917,27.8515,28.6114,27.586,936396,"Dec 20, 18",-0.6799999999999997,-0.0219
2018-12-21,29.92,30.82,29.92,30.27,BTU,1516019,HISTORICAL_PRICES,BTU,,1606830572000,-0.0348387096774193,-0.0348387096774193,30.27,29.92,30.82,29.92,1516019,27.7142,27.3937,28.2177,27.3937,1516019,"Dec 21, 18",-0.5,-0.0164
2018-12-24,29.66,30.17,29.64,29.69,BTU,444110,HISTORICAL_PRICES,BTU,,1606830572000,-0.0432258064516129,-0.0432258064516129,29.69,29.66,30.17,29.64,444110,27.1831,27.1557,27.6226,27.1374,444110,"Dec 24, 18",-0.26000000000000156,-0.0087
2018-12-26,30.59,30.62,29.08,29.72,BTU,550124,HISTORICAL_PRICES,BTU,,1606830572000,-0.013225806451612908,-0.013225806451612908,29.72,30.59,30.62,29.08,550124,27.2106,28.0071,28.0346,26.6246,550124,"Dec 26, 18",0.9299999999999997,0.0314
2018-12-27,30.52,30.53,29.51,29.91,BTU,620322,HISTORICAL_PRICES,BTU,,1606830572000,-0.01548387096774195,-0.01548387096774195,29.91,30.52,30.53,29.51,620322,27.3846,27.943,27.9522,27.0183,620322,"Dec 27, 18",-0.07000000000000028,-0.0023
2018-12-28,30.48,30.8,29.91,30.71,BTU,534356,HISTORICAL_PRICES,BTU,,1606830572000,-0.016774193548387082,-0.016774193548387082,30.71,30.48,30.8,29.91,534356,28.117,27.9064,28.1994,27.3846,534356,"Dec 28, 18",-0.03999999999999915,-0.0013
2018-12-31,30.48,30.86,30.1,30.62,BTU,582942,HISTORICAL_PRICES,BTU,,1606830572000,-0.016774193548387082,-0.016774193548387082,30.62,30.48,30.86,30.1,582942,28.0346,27.9064,28.2543,27.5585,582942,"Dec 31, 18",0,0
2019-01-02,31.15,31.35,29.87,30,BTU,695614,HISTORICAL_PRICES,BTU,,1606830572000,0.004838709677419309,0.004838709677419309,30,31.15,31.35,29.87,695614,27.467,28.5199,28.703,27.3479,695614,"Jan 2, 19",0.6699999999999982,0.022
2019-01-03,30.43,31.19,30.33,31.19,BTU,664368,HISTORICAL_PRICES,BTU,,1606830572000,-0.01838709677419356,-0.01838709677419356,31.19,30.43,31.19,30.33,664368,28.5565,27.8606,28.5565,27.7691,664368,"Jan 3, 19",-0.7199999999999989,-0.0231
2019-01-04,31.48,31.99,30.88,31,BTU,1155052,HISTORICAL_PRICES,BTU,,1606830572000,0.01548387096774195,0.01548387096774195,31,31.48,31.99,30.88,1155052,28.3825,28.822,29.2889,28.2727,1155052,"Jan 4, 19",1.0500000000000007,0.0345
2019-01-07,30.48,32.42,30.4,31.56,BTU,1492660,HISTORICAL_PRICES,BTU,,1606830572000,-0.016774193548387082,-0.016774193548387082,31.56,30.48,32.42,30.4,1492660,28.8952,27.9064,29.6826,27.8332,1492660,"Jan 7, 19",-1,-0.0318
2019-01-08,31.23,31.27,30.25,30.69,BTU,1410945,HISTORICAL_PRICES,BTU,,1606830572000,0.0074193548387096915,0.0074193548387096915,30.69,31.23,31.27,30.25,1410945,28.0987,28.5931,28.6297,27.6958,1410945,"Jan 8, 19",0.75,0.0246
2019-01-09,31.75,32.16,31.4063,31.67,BTU,880201,HISTORICAL_PRICES,BTU,,1606830572000,0.024193548387096774,0.024193548387096774,31.67,31.75,32.16,31.4063,880201,28.9959,29.0692,29.4446,28.7545,880201,"Jan 9, 19",0.5199999999999996,0.0167
2019-01-10,31.99,32.06,31,31.5,BTU,717370,HISTORICAL_PRICES,BTU,,1606830572000,0.031935483870967694,0.031935483870967694,31.5,31.99,32.06,31,717370,28.8403,29.2889,29.353,28.3825,717370,"Jan 10, 19",0.23999999999999844,0.0076
2019-01-11,31.92,32.26,31.66,31.72,BTU,640870,HISTORICAL_PRICES,BTU,,1606830572000,0.029677419354838766,0.029677419354838766,31.72,31.92,32.26,31.66,640870,29.0417,29.2248,29.5361,28.9868,640870,"Jan 11, 19",-0.06999999999999673,-0.0022
2019-01-14,32.29,32.42,31.51,31.71,BTU,614311,HISTORICAL_PRICES,BTU,,1606830572000,0.04161290322580642,0.04161290322580642,31.71,32.29,32.42,31.51,614311,29.0326,29.5636,29.6826,28.8495,614311,"Jan 14, 19",0.36999999999999744,0.0116
2019-01-15,31.54,32.65,31.4,32.4,BTU,679894,HISTORICAL_PRICES,BTU,,1606830572000,0.01741935483870965,0.01741935483870965,32.4,31.54,32.65,31.4,679894,29.6643,28.8769,29.8932,28.7487,679894,"Jan 15, 19",-0.75,-0.0232
2019-01-16,32.59,32.77,31.88,31.88,BTU,753656,HISTORICAL_PRICES,BTU,,1606830572000,0.051290322580645274,0.051290322580645274,31.88,32.59,32.77,31.88,753656,29.1882,29.8383,30.0031,29.1882,753656,"Jan 16, 19",1.0500000000000043,0.0333
2019-01-17,34.14,34.15,32.45,32.45,BTU,908662,HISTORICAL_PRICES,BTU,,1606830572000,0.10129032258064517,0.10129032258064517,32.45,34.14,34.15,32.45,908662,29.7101,31.2574,31.2665,29.7101,908662,"Jan 17, 19",1.5499999999999972,0.0476
2019-01-18,34.68,34.88,33.94,34.31,BTU,802397,HISTORICAL_PRICES,BTU,,1606830572000,0.11870967741935483,0.11870967741935483,34.31,34.68,34.88,33.94,802397,31.413,31.7518,31.9349,31.0743,802397,"Jan 18, 19",0.5399999999999991,0.0158
2019-01-22,34.08,34.57,33.74,34.51,BTU,598358,HISTORICAL_PRICES,BTU,,1606830572000,0.09935483870967736,0.09935483870967736,34.51,34.08,34.57,33.74,598358,31.5962,31.2025,31.6511,30.8912,598358,"Jan 22, 19",-0.6000000000000014,-0.0173
2019-01-23,34.5,34.79,34.27,34.39,BTU,975494,HISTORICAL_PRICES,BTU,,1606830572000,0.11290322580645161,0.11290322580645161,34.39,34.5,34.79,34.27,975494,31.4863,31.587,31.8525,31.3764,975494,"Jan 23, 19",0.4200000000000017,0.0123
2019-01-24,34.97,35.13,34.4,34.59,BTU,638914,HISTORICAL_PRICES,BTU,,1606830572000,0.12806451612903222,0.12806451612903222,34.59,34.97,35.13,34.4,638914,31.6694,32.0173,32.1638,31.4954,638914,"Jan 24, 19",0.46999999999999886,0.0136
2019-01-25,35.44,35.85,35.225,35.39,BTU,594191,HISTORICAL_PRICES,BTU,,1606830572000,0.14322580645161284,0.14322580645161284,35.39,35.44,35.85,35.225,594191,32.4018,32.4476,32.823,32.2508,594191,"Jan 25, 19",0.46999999999999886,0.0134
2019-01-28,35.68,35.835,34.94,35.26,BTU,493248,HISTORICAL_PRICES,BTU,,1606830572000,0.15096774193548387,0.15096774193548387,35.26,35.68,35.835,34.94,493248,32.2828,32.6674,32.8093,31.9898,493248,"Jan 28, 19",0.240000000000002,0.0068
2019-01-29,35.3,36,35.3,35.98,BTU,662586,HISTORICAL_PRICES,BTU,,1606830572000,0.13870967741935475,0.13870967741935475,35.98,35.3,36,35.3,662586,32.942,32.3194,32.9603,32.3194,662586,"Jan 29, 19",-0.38000000000000256,-0.0107
2019-01-30,36.19,36.3,35.34,35.72,BTU,913884,HISTORICAL_PRICES,BTU,,1606830572000,0.1674193548387096,0.1674193548387096,35.72,36.19,36.3,35.34,913884,32.704,33.1343,33.235,32.3561,913884,"Jan 30, 19",0.8900000000000006,0.0252
2019-01-31,35.7,36.53,35.51,36.34,BTU,683663,HISTORICAL_PRICES,BTU,,1606830572000,0.15161290322580653,0.15161290322580653,36.34,35.7,36.53,35.51,683663,33.2716,32.6857,33.4456,32.5117,683663,"Jan 31, 19",-0.4899999999999949,-0.0135
2019-02-01,35.77,36.06,35.57,35.72,BTU,554506,HISTORICAL_PRICES,BTU,,1606830572000,0.1538709677419356,0.1538709677419356,35.72,35.77,36.06,35.57,554506,32.704,32.7498,33.0153,32.5667,554506,"Feb 1, 19",0.07000000000000028,0.002
2019-02-04,35.48,36.3,35.26,35.57,BTU,767657,HISTORICAL_PRICES,BTU,,1606830572000,0.14451612903225797,0.14451612903225797,35.57,35.48,36.3,35.26,767657,32.5667,32.4843,33.235,32.2828,767657,"Feb 4, 19",-0.29000000000000625,-0.0081
2019-02-05,35.85,35.89,35.5,35.55,BTU,901411,HISTORICAL_PRICES,BTU,,1606830572000,0.15645161290322585,0.15645161290322585,35.55,35.85,35.89,35.5,901411,32.5483,32.823,32.8596,32.5026,901411,"Feb 5, 19",0.37000000000000455,0.0104
2019-02-06,32.05,37.37,31.35,37.37,BTU,2333871,HISTORICAL_PRICES,BTU,,1606830572000,0.03387096774193539,0.03387096774193539,37.37,32.05,37.37,31.35,2333871,34.2147,29.3439,34.2147,28.703,2333871,"Feb 6, 19",-3.8000000000000043,-0.106
2019-02-07,30.89,32.15,30.68,31.86,BTU,1298593,HISTORICAL_PRICES,BTU,,1606830572000,-0.003548387096774175,-0.003548387096774175,31.86,30.89,32.15,30.68,1298593,29.1699,28.2818,29.4354,28.0895,1298593,"Feb 7, 19",-1.1599999999999966,-0.0362
2019-02-08,29.73,30.8033,29.4,30.7,BTU,1538726,HISTORICAL_PRICES,BTU,,1606830572000,-0.04096774193548386,-0.04096774193548386,30.7,29.73,30.8033,29.4,1538726,28.1078,27.2198,28.2024,26.9176,1538726,"Feb 8, 19",-1.1600000000000001,-0.0376
2019-02-11,29.64,29.8462,29.21,29.65,BTU,972603,HISTORICAL_PRICES,BTU,,1606830572000,-0.04387096774193547,-0.04387096774193547,29.65,29.64,29.8462,29.21,972603,27.1465,27.1374,27.3261,26.7437,972603,"Feb 11, 19",-0.08999999999999986,-0.003
2019-02-12,30.34,30.37,29.6,29.88,BTU,831812,HISTORICAL_PRICES,BTU,,1606830572000,-0.021290322580645164,-0.021290322580645164,29.88,30.34,30.37,29.6,831812,27.3571,27.7782,27.8057,27.1007,831812,"Feb 12, 19",0.6999999999999993,0.0236
2019-02-13,31.09,31.24,30.04,30.35,BTU,1102888,HISTORICAL_PRICES,BTU,,1606830572000,0.0029032258064516083,0.0029032258064516083,30.35,31.09,31.24,30.04,1102888,27.7874,28.4649,28.6023,27.5036,1102888,"Feb 13, 19",0.75,0.0247
2019-02-14,30.86,31.62,30.5773,31.05,BTU,895486,HISTORICAL_PRICES,BTU,,1606830572000,-0.004516129032258083,-0.004516129032258083,31.05,30.86,31.62,30.5773,895486,28.4283,28.2543,28.9502,27.9955,895486,"Feb 14, 19",-0.23000000000000043,-0.0074
2019-02-15,31.17,31.52,30.77,31.15,BTU,503582,HISTORICAL_PRICES,BTU,,1606830572000,0.005483870967741991,0.005483870967741991,31.15,31.17,31.52,30.77,503582,28.5199,28.5382,28.8586,28.1719,503582,"Feb 15, 19",0.3100000000000023,0.01
2019-02-19,31.11,31.46,30.87,30.87,BTU,727236,HISTORICAL_PRICES,BTU,,1606830572000,0.003548387096774175,0.003548387096774175,30.87,31.11,31.46,30.87,727236,28.3819,28.6025,28.9243,28.3819,727236,"Feb 19, 19",-0.060000000000002274,-0.0019
2019-02-20,31.04,31.37,30.72,31.07,BTU,758499,HISTORICAL_PRICES,BTU,,1606830572000,0.0012903225806451338,0.0012903225806451338,31.07,31.04,31.37,30.72,758499,28.5657,28.5382,28.8416,28.244,758499,"Feb 20, 19",-0.07000000000000028,-0.0023
2019-02-21,29.8,30.97,29.73,30.83,BTU,1143972,HISTORICAL_PRICES,BTU,,1606830572000,-0.03870967741935481,-0.03870967741935481,30.83,29.8,30.97,29.73,1143972,28.3451,27.3981,28.4738,27.3338,1143972,"Feb 21, 19",-1.2399999999999984,-0.0399
2019-02-22,31.01,31.22,30.22,30.22,BTU,479396,HISTORICAL_PRICES,BTU,,1606830572000,0.00032258064516134074,0.00032258064516134074,30.22,31.01,31.22,30.22,479396,27.7843,28.5106,28.7037,27.7843,479396,"Feb 22, 19",1.2100000000000009,0.0406
2019-02-25,30.6,30.93,30.39,30.92,BTU,458685,HISTORICAL_PRICES,BTU,,1606830572000,-0.012903225806451568,-0.012903225806451568,30.92,30.6,30.93,30.39,458685,28.4278,28.1336,28.437,27.9406,458685,"Feb 25, 19",-0.41000000000000014,-0.0132
2019-02-26,30.53,31.02,30.25,30.54,BTU,678887,HISTORICAL_PRICES,BTU,,1606830572000,-0.015161290322580609,-0.015161290322580609,30.54,30.53,31.02,30.25,678887,28.0785,28.0693,28.5198,27.8118,678887,"Feb 26, 19",-0.07000000000000028,-0.0023
2019-02-27,31.85,32.1,31.11,31.29,BTU,897347,HISTORICAL_PRICES,BTU,,1606830572000,0.027419354838709723,0.027419354838709723,31.29,31.85,32.1,31.11,897347,28.768,29.2829,29.5127,28.6025,897347,"Feb 27, 19",1.3200000000000003,0.0432
2019-02-28,30.85,31.85,30.75,31.85,BTU,1133137,HISTORICAL_PRICES,BTU,,1606830572000,-0.004838709677419309,-0.004838709677419309,31.85,30.85,31.85,30.75,1133137,29.2829,28.3635,29.2829,28.2715,1133137,"Feb 28, 19",-1,-0.0314
2019-03-01,32.21,32.22,30.91,30.97,BTU,872189,HISTORICAL_PRICES,BTU,,1606830572000,0.03903225806451616,0.03903225806451616,30.97,32.21,32.22,30.91,872189,28.4738,29.6139,29.6231,28.4186,872189,"Mar 1, 19",1.3599999999999994,0.0441
2019-03-04,31.24,32.25,30.83,32.22,BTU,786201,HISTORICAL_PRICES,BTU,,1606830572000,0.007741935483870917,0.007741935483870917,32.22,31.24,32.25,30.83,786201,29.6231,28.722,29.6506,28.3451,786201,"Mar 4, 19",-0.9700000000000024,-0.0301
2019-03-05,31.81,32.07,31.37,31.38,BTU,546668,HISTORICAL_PRICES,BTU,,1606830572000,0.026129032258064476,0.026129032258064476,31.38,31.81,32.07,31.37,546668,28.8508,29.2461,29.4851,28.8416,546668,"Mar 5, 19",0.5700000000000003,0.0182
2019-03-06,31.6,31.91,31.41,31.7,BTU,852005,HISTORICAL_PRICES,BTU,,1606830572000,0.019354838709677465,0.019354838709677465,31.7,31.6,31.91,31.41,852005,29.145,29.053,29.338,28.8783,852005,"Mar 6, 19",-0.2099999999999973,-0.0066
2019-03-07,31.45,31.91,31.3,31.67,BTU,896379,HISTORICAL_PRICES,BTU,,1606830572000,0.014516129032258041,0.014516129032258041,31.67,31.45,31.91,31.3,896379,29.1174,28.9151,29.338,28.7772,896379,"Mar 7, 19",-0.15000000000000213,-0.0047
2019-03-08,30.65,31.4,30.37,31.4,BTU,1011821,HISTORICAL_PRICES,BTU,,1606830572000,-0.011290322580645207,-0.011290322580645207,31.4,30.65,31.4,30.37,1011821,28.8691,28.1796,28.8691,27.9222,1011821,"Mar 8, 19",-0.8000000000000007,-0.0254
2019-03-11,28.95,29.21,28.07,28.8,BTU,814844,HISTORICAL_PRICES,BTU,,1606830572000,-0.06612903225806453,-0.06612903225806453,28.8,28.95,29.21,28.07,814844,28.1796,28.3264,28.5808,27.4653,814844,"Mar 11, 19",-1.6999999999999993,-0.0555
2019-03-12,29.16,29.16,28.66,28.97,BTU,656807,HISTORICAL_PRICES,BTU,,1606830572000,-0.059354838709677414,-0.059354838709677414,28.97,29.16,29.16,28.66,656807,28.3459,28.5318,28.5318,28.0426,656807,"Mar 12, 19",0.21000000000000085,0.0073
2019-03-13,29.54,29.84,29.21,29.42,BTU,998705,HISTORICAL_PRICES,BTU,,1606830572000,-0.047096774193548414,-0.047096774193548414,29.42,29.54,29.84,29.21,998705,28.7862,28.9037,29.1972,28.5808,998705,"Mar 13, 19",0.379999999999999,0.013
2019-03-14,28.95,29.57,28.825,29.46,BTU,1032286,HISTORICAL_PRICES,BTU,,1606830572000,-0.06612903225806453,-0.06612903225806453,29.46,28.95,29.57,28.825,1032286,28.8254,28.3264,28.933,28.2041,1032286,"Mar 14, 19",-0.5899999999999999,-0.02
2019-03-15,29.43,29.72,28.81,29.13,BTU,1525371,HISTORICAL_PRICES,BTU,,1606830572000,-0.050645161290322586,-0.050645161290322586,29.13,29.43,29.72,28.81,1525371,28.5025,28.796,29.0798,28.1894,1525371,"Mar 15, 19",0.4800000000000004,0.0166
2019-03-18,29.9,29.96,29.53,29.62,BTU,680334,HISTORICAL_PRICES,BTU,,1606830572000,-0.035483870967741984,-0.035483870967741984,29.62,29.9,29.96,29.53,680334,28.9819,29.2559,29.3146,28.8939,680334,"Mar 18, 19",0.46999999999999886,0.016
2019-03-19,29.99,30.27,29.85,30.23,BTU,657841,HISTORICAL_PRICES,BTU,,1606830572000,-0.032580645161290375,-0.032580645161290375,30.23,29.99,30.27,29.85,657841,29.5788,29.344,29.6179,29.207,657841,"Mar 19, 19",0.08999999999999986,0.003
2019-03-20,29.59,30.02,29.4,29.95,BTU,899506,HISTORICAL_PRICES,BTU,,1606830572000,-0.04548387096774194,-0.04548387096774194,29.95,29.59,30.02,29.4,899506,29.3048,28.9526,29.3733,28.7667,899506,"Mar 20, 19",-0.3999999999999986,-0.0133
2019-03-21,30.01,30.49,29.51,29.51,BTU,592973,HISTORICAL_PRICES,BTU,,1606830572000,-0.031935483870967694,-0.031935483870967694,29.51,30.01,30.49,29.51,592973,28.8743,29.3635,29.8332,28.8743,592973,"Mar 21, 19",0.4200000000000017,0.0142
2019-03-22,28.95,30.01,28.89,29.76,BTU,684360,HISTORICAL_PRICES,BTU,,1606830572000,-0.06612903225806453,-0.06612903225806453,29.76,28.95,30.01,28.89,684360,29.1189,28.3264,29.3635,28.2677,684360,"Mar 22, 19",-1.0600000000000023,-0.0353
